,class,id,id_1,id_2,jaccard,text_1,text_2
18,0,19,5,4115,0.5125,В Кот-Д`Ивуаре десятки человек погибли в давке на новогоднем салюте.,В давке у стадиона в Кот-д’Ивуаре погибли 60 человек.
19,0,20,188,4296,0.715542,В Абхазии отомстили за Деда Хасана.,В Абхазии убили врага Деда Хасана.
20,0,21,3,4116,0.871429,Чечня попросила националистов составить кодекс поведения кавказцев.,Националисты помогут Чечне составить кодекс поведения кавказцев.
21,1,22,11,4117,0.667362,В новогоднюю ночь во Франции сожгли больше тысячи машин.,В новогоднюю ночь во Франции сожгли 1193 автомобиля.
22,1,23,12,4118,0.9,В Анголе в давке во время церковной службы погибли 10 человек.,В ходе давки на церковной службе в Анголе погибли 10 человек.
23,1,24,183,4297,0.4957,Morgan Stanley взял на работу бывшего зампреда Банка России.,Бывший глава ФСФР нашел работу в Morgan Stanley.
24,1,25,9,4119,0.740659,"Конгресс США утвердил план по предотвращению ""фискального обрыва"".","Палата представителей утвердила план предотвращения ""фискального обрыва""."
25,0,26,116,4223,0.683333,Счетная палата проверит Газпром на непрофильные активы.,"Счетная палата проверит ""Газпром"" впервые за пять лет."
26,1,27,10,4120,0.591667,Новые комиксы о пророке Мухаммеде появились во Франции.,Во Франции издали комикс по мотивам жизни пророка Мухаммада.
27,0,28,8,4121,0.547886,Число убитых в ходе конфликта в Сирии превысило 60 тысяч.,В ходе сирийского конфликта погибли 60 тысяч человек.
28,1,29,15,4122,0.523996,В США скончалась звезда эстрады 1950-х Патти Пейдж.,Скончалась американская певица Патти Пейдж.
29,1,30,13,4123,0.56598,"Сенат США единогласно осудил ""закон Димы Яковлева"".",Сенат США единогласно осудил запрет на усыновление.
30,0,31,241,4360,0.430353,Госдума еще на шаг приблизила антитабачный закон.,Госдума приняла антитабачный законопроект во втором чтении.
31,-1,32,242,4360,0.154303,ЛДПР: 80% жителей России поддерживают антитабачный закон.,Госдума приняла антитабачный законопроект во втором чтении.
32,1,34,186,4299,0.632644,"СК выяснит, был ли подкуп свидетеля по делу Ю.Буданова.",СК проверит информацию о подкупе свидетеля по делу об убийстве Буданова.
33,0,35,182,4300,0.786947,ЕБРР повысил прогноз роста экономики РФ в 2013г.,ЕБРР повысил прогноз по росту экономики России.
34,1,36,14,4124,0.632644,В Ватикане перестали принимать платежи банковскими картами.,ЦБ Италии запретил платежи банковскими картами в Ватикане.
35,1,37,117,4224,0.834841,В Германии начался процесс по делу российских шпионов - супругов Аншлаг.,В Германии начался процесс над российскими шпионами.
36,1,38,190,4302,0.745065,Глава управы района Северное Медведково задержан за взятку.,Главу управы Северное Медведково поймали на взятке.
37,1,39,118,4225,0.67117,"""Болотное дело"": в СКР на допрос ждут блогера Митю Алешковского.","Митю Алешковского вызвали на допрос по ""болотному делу""."
38,1,40,19,4125,0.501996,"США получат $1,4 млрд за аварию на нефтяной платформе в Мексиканском заливе.","Владелец платформы Deepwater Horizon оштрафован на 1,4 миллиарда долларов."
39,1,41,21,4126,0.730297,Корреспондента российского телеканала ранили в пригороде Дамаска.,В Сирии ранили корреспондента российского телеканала.
40,1,42,20,4127,0.606218,Взрыв на заправочной станции в Дамаске унес жизни 11 человек.,При взрыве на автозаправке в Дамаске погибли 11 человек.
41,1,43,180,4303,0.82,В Эритрее произошла попытка государственного переворота.,В Эритрее произошла попытка военного переворота.
42,0,44,17,4128,0.529775,Старейший банк Швейцарии закрывается из-за американских клиентов.,Старейший банк Швейцарии закрылся из-за иска властей США.
43,1,45,115,4226,0.628064,"Экономический ущерб от ""арабской весны"" составит $225 млрд.","Оценку убытков от ""арабской весны"" повысили до 225 миллиардов долларов."
44,0,46,18,4129,0.57701,Марокканские бедуины нашли в Сахаре уникальный марсианский метеорит.,В Сахаре обнаружен рекордно влажный марсианский метеорит.
45,1,47,16,4130,0.509201,"Пошел на посадку: ""АэроСвит"" начал процедуру банкротства.","Украинский суд начал процедуру банкротства компании ""Аэросвит""."
46,0,48,258,4361,0.836909,В египетский Суэц из-за беспорядков введены правительственные войска.,В египетский Суэц ввели войска.
47,1,49,119,4227,0.648074,РЖД подало иск о взыскании 2 млн рублей с Apple.,РЖД через суд потребовали с Apple 2 миллиона рублей.
48,1,50,261,4362,0.931128,Умер ветеран правозащитного движения В.Абрамкин.,Умер ветеран правозащитного движения Валерий Абрамкин.
49,1,51,260,4363,0.634046,В Египте приговорили к смерти участников погрома на стадионе в Порт-Саиде.,В Египте вынесен смертный приговор за погром на стадионе.
50,0,52,257,4364,0.612372,В египетский Порт-Саид вводят войска из-за разбушевавшихся фанатов.,Египетская армия блокировала Порт-Саид.
51,1,53,259,4365,0.723452,В Подмосковье накрыли сходку криминальных авторитетов.,На сходке криминальных авторитетов в Подмосковье задержаны 23 человека.
52,0,54,262,4366,0.683333,Пожар в новостройке на юго-западе Москвы: 10 погибших.,В пожаре на юго-западе Москвы погибли 9 человек.
53,1,55,256,4367,0.56598,Первый Patriot в Турции приведен в боевую готовность.,Первая батарея Patriot заступила на боевое дежурство в Турции.
54,1,56,109,4228,0.485928,Работа Генконсульства РФ в сирийском Алеппо временно приостановлена.,РФ приостановила деятельность консульства в Алеппо.
55,1,57,265,4368,0.547886,СМИ: Власти просят жителей Крымска вернуть часть компенсаций.,От жителей Крымска потребовали вернуть часть материальной помощи.
56,-1,58,268,4369,0.56598,В главном здании МГУ загорелась столовая.,Из главного здания МГУ эвакуированы около 300 человек.
57,1,59,121,4229,0.736122,Пропавший на Эльбрусе альпинист найден мертвым на высоте 5 км.,На Эльбрусе нашли мертвым пропавшего московского альпиниста.
58,-1,60,266,4370,0.540899,В правительстве вновь высказались за муниципальный фильтр на выборах.,Правительство выступило против отмены муниципального фильтра для парламентских партий.
59,1,61,185,4304,0.547619,РФ отправила за российскими гражданами в Сирию два самолета.,МЧС отправляет два самолета для вывоза россиян из Сирии.
60,0,62,267,4371,0.871429,При пожаре в ночном клубе в Бразилии погибли 245 человек.,При пожаре в бразильском ночном клубе погибли 90 человек.
61,0,63,269,4371,0.871429,При пожаре в ночном клубе в Бразилии погибли более 200 человек.,При пожаре в бразильском ночном клубе погибли 90 человек.
62,0,64,264,4372,0.525,"Главный ""барометр"" США отдает ""Оскар"" фильму ""Операция ""Арго"".",Гильдия продюсеров США назвала «Операцию „Арго“» фильмом года.
63,-1,65,190,4305,0.689796,Глава управы района Северное Медведково задержан за взятку.,Пойманного на взятке главу управы Северное Медведково уволили.
64,1,66,263,4373,0.885333,Премьер Эфиопии возглавил Африканский союз.,Премьер-министр Эфиопии возглавил Африканский союз.
65,0,67,26,4131,0.730297,Во Флориде самолет упал на дом: 3 погибших.,Самолет упал на жилой дом во Флориде.
66,0,68,27,4132,0.555492,"Пожар в Покровской больнице: двое погибли, 50 — эвакуированы.",Два человека погибли при пожаре в больнице в Санкт-Петербурге.
67,1,69,28,4133,0.744444,В Альпах разбился снегоход с российскими туристами.,Группа туристов разбилась на снегоходе в Альпах.
68,0,70,120,4230,0.585845,Число погибших при взрыве в университете Алеппо превысило 80.,В Университете Алеппо произошел взрыв.
69,1,71,24,4134,0.632644,"Генконсул РФ назвал имена россиян, погибших в Альпах.",Стали известны имена погибших в Альпах россиян.
70,1,72,272,4374,0.56598,Французские и малийские военнослужащие выбили исламистов из Тимбукту.,Французские и малийские войска вошли в Тимбукту.
71,0,73,23,4135,0.85,У берегов Аляски произошло землетрясение магнитудой 7.5.,"У берегов Аляски произошло землетрясение магнитудой 7,7."
72,1,74,204,4306,0.85,Принц Гарри закончил военную службу в Афганистане.,Британский принц Гарри завершил службу в Афганистане.
73,1,75,271,4375,0.742857,Единоросс получил более 90% голосов на выборах мэра Кемерово.,Единорос набрал 90 процентов голосов на выборах мэра Кемерово.
74,1,76,195,4307,0.815147,В Мали режим чрезвычайного положения продлили на 3 месяца.,Власти Мали продлили на три месяца режим чрезвычайного положения.
75,1,77,22,4136,0.813759,Жерар Депардье прибыл в Сочи за российским паспортом.,Депардье прилетел в Сочи за российским паспортом.
76,-1,78,114,4231,0.517115,Россия даст Бангладеш $500 млн на строительство первой в стране АЭС.,"""Росатом"" назвал дату строительства АЭС в Бангладеш."
77,1,79,276,4376,0.585714,Бразилия скорбит по 233 жертвам пожара в клубе Kiss.,В Бразилии объявили трехдневный траур по жертвам пожара в клубе.
78,1,80,32,4137,0.916788,Режим ЧС введен в Якутии из-за нашествия волков.,В Якутии ввели режим ЧС из-за волков.
79,-1,81,31,4138,0.490153,На трассе в Пермском крае в результате ДТП погибло 5 человек.,В Колумбии в ДТП погибли 11 человек.
80,1,82,29,4139,0.802377,У гражданина Таджикистана в Москве изъяли 13 кг. героина.,В Москве у таджика изъяли 13 килограммов героина.
81,0,83,200,4308,0.533333,Pussy Riot сразятся за британскую премию с Rolling Stones и Д.Боуи.,Pussy Riot выдвинуты на соискание премии NME.
82,0,84,281,4377,0.584634,Шесть моряков с перевернувшегося в Японском море судна погибли.,В Японском море найдены тела шести погибших моряков с «Шанса-101».
83,0,85,203,4308,0.566667,Группу Pussy Riot выдвинули на престижную британскую премию.,Pussy Riot выдвинуты на соискание премии NME.
84,1,86,279,4378,0.89875,Возбуждено уголовное дело о строительстве дороги к даче зятя А.Сердюкова.,По факту строительства дороги к даче зятя Сердюкова возбудили дело.
85,0,87,30,4140,0.775,Скончалась старейшая жительница США.,Скончался старейший гражданин США.
86,0,88,199,4309,0.421857,McDonald’s заплатит штраф в $700 тыс. за продажу нехаляльного бургера.,McDonald's согласился заплатить мусульманам 700 тысяч долларов.
87,1,89,277,4379,0.552607,Минобрнауки предлагает выплачивать усыновителям инвалидов 100 тыс. руб.,Минобрнауки предложило увеличить выплаты усыновителям инвалидов.
88,1,90,210,4310,1.042857,КамАЗ оставил без газа более 20 тыс. человек в Грозном.,В Грозном «КамАЗ» оставил без газа более 20 тысяч человек.
89,0,91,37,4141,0.617213,Боевики на Северном Кавказе готовили теракты на Рождество.,Убитые в Кабардино-Балкарии боевики готовили серию терактов на Рождество.
90,1,92,34,4142,0.816165,Хиллари Клинтон возвращается к работе после болезни.,Хиллари Клинтон вернулась на работу.
91,0,93,209,4311,0.622222,В Подмосковье маршрутка попала в ДТП: 5 пострадавших.,В ДТП с маршруткой в Подмосковье пострадали 10 человек.
92,1,95,108,4233,0.595856,Президент присвоил главе ФМС ранг министра.,Глава ФМС стал федеральным министром.
93,1,96,275,4380,0.56598,В Киргизии ужесточили наказание за кражу невест.,В Киргизии увеличили срок заключения за кражу невест.
94,1,97,198,4312,0.566947,В московском метро появятся киоски-сталинки.,В московском метро появятся киоски в стиле сталинского ампира.
95,1,98,35,4144,0.771517,Дворник лопатой сломал московскому школьнику челюсть.,Московский дворник сломал школьнику челюсть за брошенный снежок.
96,1,99,33,4145,0.726629,Барак Обама определился с кандидатурой на пост главы ЦРУ.,Обама нашел кандидата на пост главы ЦРУ.
97,1,100,36,4146,0.603331,Пожар в колонии в Вологодской области унес жизни 3 заключенных.,При пожаре в вологодской колонии погибли трое заключенных.
98,1,101,39,4146,0.5925,Пожар в колонии в Вологодской обл.: есть погибшие.,При пожаре в вологодской колонии погибли трое заключенных.
99,1,102,45,4147,0.516667,Авиакатастрофа в Перу унесла жизни семи человек.,При крушении вертолета в Перу погибли семь человек.
100,1,103,112,4234,0.648074,"Renault сократит 7,5 тыс. сотрудников из-за кризиса.","Renault сократит 7,5 тысячи рабочих мест во Франции."
101,0,104,44,4148,0.748554,"В Перу российский турист отравился ""лианой мертвых"".",В Перу найден мертвым российский турист.
102,0,105,40,4149,0.493771,Япония заявила протест Китаю в связи с территориальным спором.,Новое правительство Японии впервые выразило протест Китаю.
103,1,106,43,4150,0.790569,"""Лайнер мечты"" стоимостью $200 млн загорелся в аэропорту Бостона.","В аэропорту Бостона загорелся ""Лайнер мечты""."
104,1,107,135,4235,0.5532,Велоспорт могут исключить из олимпийской программы.,Велоспорту грозит исключение из программы Олимпийских игр.
105,1,108,41,4151,0.663367,"Итальянская Generali удвоит долю в ""Ингосстрахе"".","Итальянцы удвоят свою долю в ""Ингосстрахе""."
106,1,109,134,4236,0.523996,Штат Нью-Йорк ограничил торговлю оружием.,Штат Нью-Йорк ужесточил закон о контроле за оборотом оружия.
107,1,110,207,4314,0.5,В Челябинске возбуждено уголовное дело о клевете на Ф.Вяткина.,Возбуждено дело о клевете на главу Челябинского облсуда.
108,1,111,143,4237,0.547723,Неизвестный открыл огонь в бизнес-школе штата Миссури.,В Сент-Луисе преступник открыл огонь в бизнес-школе.
109,0,112,42,4152,0.6,Следователи назвали окончательную причину смерти Эми Уайнхаус.,Повторное расследование подтвердило причину смерти Эми Уайнхаус.
110,1,113,139,4238,0.585714,Мужчина и женщина скончались в результате стрельбы в колледже Кентукки.,В результате стрельбы в колледже в Кентукки погибли два человека.
111,1,114,197,4315,0.786947,Умер знаменитый тренер сборной СССР по биатлону В.Иерусалимский.,Умер бывший тренер сборной СССР по биатлону.
112,0,115,282,4382,0.723452,"В Петербурге у отделения полиции произошел взрыв, есть пострадавший.",У пункта полиции в Петербурге произошел взрыв.
113,1,116,142,4239,0.925,В Новокузнецке скончался третий пострадавший при взрыве газа.,В Новокузнецке умер третий пострадавший при взрыве газа.
114,1,117,141,4240,0.585845,В Москве автомобиль протаранил остановку: ранены 4 человека.,В Москве автомобиль врезался в остановку.
115,1,118,52,4153,0.879529,Гильдия режиссеров США объявила претендентов на премию.,Гильдия режиссеров США назвала претендентов на ежегодную премию.
116,1,119,194,4316,0.648074,"Литва заморозила счета российских чиновников из ""списка Магнитского"".",Литва заморозила связанные с делом Магнитского счета.
117,0,120,140,4242,0.62,Главу подмосковного Красноармейска заподозрили в мошенничестве.,На главу подмосковного Красноармейска завели дело.
118,1,121,136,4243,0.676123,"В ""ЕР"" определились с суммой штрафа за курение.",Депутаты определились с суммой штрафа за курение в общественных местах.
119,0,122,133,4244,0.531244,"Священнику, поддержавшему Pussy Riot, запретили служить в церкви.",Захотевший извиниться перед Pussy Riot священник запрещен в служении.
120,0,123,280,4383,0.836909,В Турции оползень накрыл футбольный стадион: 7 погибших.,В Турции оползень накрыл футбольный стадион.
121,0,124,54,4155,0.803326,Ан-24 с хоккеистами на борту выкатился за пределы ВПП в Саранске.,Самолет с хоккеистами выкатился за пределы ВПП в Саранске.
122,1,125,55,4156,0.516398,Apple выпустит пластиковый iPhone для бедных.,Apple приписали план выпустить пластиковый iPhone.
123,1,126,206,4317,0.653616,Взрыв газа в Красноярске: семеро пострадавших.,Семь человек пострадали при взрыве газа в Красноярске.
124,1,127,196,4318,0.92582,Сергею Филину в Большом театре нашли временную замену.,В Большом театре нашли временную замену Филину.
125,1,128,50,4157,0.972208,Дело о ДТП на Ленинском вернули в прокуратуру.,Дело о ДТП на Ленинском проспекте вернули в прокуратуру.
126,1,129,11998,4246,0.683333,В Лондоне вертолет столкнулся со строительным краном и разбился.,В центре Лондона вертолет врезался в строительный кран.
127,0,130,51,4158,0.678387,"Защита двух фигурантов ""болотного дела"" подала жалобы в ЕСПЧ.","Двое фигурантов ""болотного дела"" обратились в ЕСПЧ."
128,1,131,205,4319,0.802377,Тройной теракт в Ираке унес жизни 17 человек.,При тройном теракте в Ираке погибли 17 человек.
129,0,132,202,4320,0.663504,Право полицейских на проникновение в жилище решили ограничить.,Госдуме предложили ограничить полицию в праве проникать в жилище.
130,1,133,274,4384,0.446477,"Российские паспорта заменят ""пластиком"" с 2015г.",С 2015 года паспорта заменят пластиковыми картами.
131,1,134,46,4159,0.825222,Сирийские повстанцы обменяют 48 иранцев на 2 тыс. своих соратников.,Сирийские повстанцы обменяли 48 иранцев на 2130 своих соратников.
132,-1,136,144,4247,0.0,Не все единороссы поддержали губернаторский закон о митингах.,При падении вертолета в Лондоне погибли два человека.
133,1,137,270,4385,0.916788,Королева Нидерландов решила отречься от престола.,Королева Нидерландов отречется от престола.
134,0,138,270,4386,0.56598,Королева Нидерландов решила отречься от престола.,Королева Нидерландов назвала дату передачи престола.
135,0,139,49,4161,0.617213,Журналисты пронесли в здание польского парламента бомбу.,Польские журналисты пронесли три килограмма взрывчатки в парламент.
136,1,140,137,4248,0.786947,В центре Москвы убит криминальный авторитет Дед Хасан.,В Москве убили криминального авторитета Деда Хасана.
137,-1,141,193,4321,0.0,"МЧС эвакуирует из Сирии не только россиян, но и иностранцев.",В интернете нашли два миллиона сторонников Саакашвили.
138,1,142,138,4249,0.501486,Сомалийские боевики решили казнить французского разведчика.,Сомалийские боевики приговорили к смерти захваченного французского агента.
139,1,143,48,4162,0.786947,"Власти Италии арестовали водителя снегохода, разбившегося в Альпах.",В Италии арестовали водителя разбившегося снегохода с россиянами.
140,1,144,129,4250,0.916788,Власти Москвы согласовали антифашистское шествие.,Антифашистское шествие в Москвы согласовано окончательно.
141,0,145,63,4163,0.705534,В США миллионера осудили за попытку продать Ирану детали для ракет ПВО.,Миллионера осудили за попытку продать Ирану ракетные комплектующие.
142,1,146,71,4164,0.617857,Число пострадавших при аварии парома в Нью-Йорке выросло до 74.,Число пострадавших при крушении парома возросло до 74 человек.
143,1,147,288,4387,0.561473,На саратовского дебошира с борта самолета Москва - Хургада заведено дело.,По факту дебоша в самолете Москва-Хургада завели дело.
144,0,148,57,4165,0.714286,"""Единая Россия"" назвала условия возвращения избирательных блоков.",Единорос Неверов назвал условия возвращения избирательных блоков.
145,1,149,62,4166,0.75,Напротив Кремля разместили экстремистский баннер.,Напротив Кремля вывесили экстремистский баннер.
146,1,150,130,4251,0.561249,Минюст: Россия выплатила 221 млн рублей по решениям ЕСПЧ.,"Россия заплатила 5,5 миллиона евро по решениям ЕСПЧ."
147,1,151,132,8152,0.771517,Осужденному за взрыв на Манежной площади отменили приговор.,Верховный суд отменил приговор за взрыв на Манежной площади.
148,-1,152,69,4167,0.0,"В Вильнюсе задержали хулигана, ""заминировавшего"" московские рейсы.",На наличие взрывчатки проверят еще два самолета в Москве.
149,1,153,68,4168,1.02,В Южном Судане вновь обстреляли российский вертолет.,В Южном Судане снова обстреляли российский вертолет.
150,1,154,219,4322,0.590569,У певицы Шакиры и футболиста Жерара Пике родился сын.,Шакира родила Пике сына.
151,-1,155,226,4322,0.0,"Суд Петербурга рассмотрит дело о гибели людей при взрыве в ресторане ""Харбин"".",Шакира родила Пике сына.
152,1,156,60,4169,0.66,Мэрилин Мэнсон передумал выступать в России.,Мэрилин Мэнсон отменил тур по России.
153,-1,157,131,4253,0.516667,Задержан подозреваемый в убийстве 5-летнего Богдана Прахова.,Подозреваемый в убийстве пятилетнего Прахова признался в преступлении.
154,1,158,67,4170,0.82,В Париже расстреляли трех курдских активисток.,В Париже застрелены три курдских активистки.
155,1,159,212,4323,0.941667,"Сотрудник Минобороны скончался после допроса по делу ""Оборонсервиса"".",Сотрудник Минобороны умер после допроса по делу «Оборонсервиса».
156,0,160,58,4171,0.632644,Россия обошла Гаити в рейтинге экономической свободы.,Россия поднялась на пять мест в рейтинге экономической свободы.
157,0,161,285,4389,0.62,Опубликован список погибших в авиакатастрофе под Алма-Атой.,В авиакатастрофе под Алма-Атой погибли 20 человек.
158,1,162,290,4389,0.766812,Под Алма-Атой разбился самолет: погибли 20 человек.,В авиакатастрофе под Алма-Атой погибли 20 человек.
159,-1,163,225,4324,0.169734,В Петербурге проводится проверка по факту падения наледи на девушку.,Власти Петербурга пообещали сохранить 31-ю больницу.
160,0,164,70,4172,0.585714,Стали известны причины столкновения парома с пирсом в Нью-Йорке.,Причиной аварии парома в Нью-Йорке стала техническая неисправность.
161,1,165,286,4390,0.76909,"В Греции скончался последний член хунты ""черных полковников"".",В Греции умер последний «черный полковник».
162,0,166,291,4391,0.507093,"Бразильские музыканты-""пиротехники"" признали вину за пожар в клубе Kiss.",Бразильская группа покаялась за пожар в клубе.
163,0,167,218,4325,0.201782,"Суд не стал снижать срок раскаявшемуся фигуранту ""болотного дела"".",Мосгорсуд подтвердил приговор Максиму Лузянину по «болотному делу».
164,0,168,66,4173,0.683333,В Швейцарии столкнулись два поезда: есть пострадавшие.,На севере Швейцарии столкнулись два пассажирских поезда.
165,1,169,293,4392,0.922719,"По факту избиения организатора спектакля ""Лолита"" в Петербурге возбудили дело.",В Петербурге возбудили дело об избиении организатора спектакля «Лолита».
166,1,170,221,4326,0.74165,"Прокуратура требует назначить 10 лет владельцу ""Хромой лошади"".",Прокурор потребовал 10 лет для владельца «Хромой лошади».
167,0,171,61,4174,0.547886,Первый дизайнер Facebook уволился из компании второй раз.,"Создатель кнопки ""Мне нравится"" второй раз уволился из Facebook."
168,1,172,146,4254,0.775,"РФ обязали ежедневно выплачивать 50 тыс. долл. за ""список Шнеерсона"".",Россию обязали ежедневно выплачивать 50 тысяч долларов за библиотеку Шнеерсона.
169,0,173,147,4256,0.771429,"США обвинили сирийские власти в ""кровавой атаке"" на университет.",США обвинили сирийские власти в нападении на университет в Алеппо.
170,-1,174,152,4257,0.547886,МВД: Похищенный в Приморье металл не связан с саммитом АТЭС.,При строительства моста на саммит АТЭС похитили металл на 96 миллионов.
171,1,175,160,4257,0.8875,Со строек саммита АТЭС похищен металл почти на 100 млн руб.,При строительства моста на саммит АТЭС похитили металл на 96 миллионов.
172,0,176,65,4175,0.67361,В центре Тель-Авива прогремел взрыв: есть раненые.,В центре Тель-Авива произошел взрыв.
173,-1,177,73,4176,0.0,"ОСК и ""Совкомфлот"" договорились о строительстве ледоколов для проектов на шельфе Сахалина.","""Индекс страха"" на биржах упал до минимума с начала кризиса."
174,-1,178,151,4258,0.552186,Минфин не поддерживает идею создания ведомства по делам сирот.,В Госдуме предложили создать ведомство по делам сирот.
175,1,179,64,4177,0.632644,СМИ: Взрыв в Тель-Авиве - попытка ликвидации криминального авторитета.,"Взрыв в Тель-Авиве был покушением на криминального ""авторитета""."
176,1,180,155,4258,0.5,В России могут создать министерство по делам сирот.,В Госдуме предложили создать ведомство по делам сирот.
177,0,181,283,4393,0.85,В сирийском Алеппо найдено место массовой казни.,Повстанцы нашли в Алеппо место массовой казни.
178,1,182,217,4327,0.94125,"СКР опроверг связь умершего топ-менеджера с делом ""Оборонсервиса"".",СК опроверг связь умершего топ-менеджера с делом «Оборонсервиса».
179,1,183,284,4394,1.028571,Подмосковье потратит на строительство дорог 100 млрд руб.,Подмосковье потратит 100 миллиардов рублей на строительство дорог.
180,1,184,213,4328,0.742857,Генпрокуратура просит лишить неприкосновенности 2 депутатов Госдумы.,Генпрокуратура попросила лишить неприкосновенности двух депутатов Госдумы.
181,1,185,159,4259,0.683333,"Дело ""Оборонсервиса"": обыски начались в ИД ""Красная звезда"".","В рамках дела ""Оборонсервиса"" обыскали ИД ""Красная звезда""."
182,-1,186,159,4260,0.5,"Дело ""Оборонсервиса"": обыски начались в ИД ""Красная звезда"".","ИД ""Красная звезда"" опроверг информацию об обыске."
183,1,187,59,4179,0.57735,"Названы номинанты на премию ""Оскар"".","Объявлены номинанты на ""Оскар""."
184,-1,188,287,4395,0.516667,Обнаружен черный ящик разбившегося под Алма-Атой самолета.,На борту разбившегося под Алма-Атой самолета не было россиян.
185,-1,189,289,4396,0.333333,В Казахстане по факту крушения самолета возбуждено дело.,Названа основная версия крушения самолета под Алма-Атой.
186,-1,190,56,4181,0.632644,Рада Украины провалила отставку главы Нацбанка.,Верховная Рада провалила назначение нового главы Нацбанка.
187,0,191,153,4262,0.53,В Москве появится платная государственная скорая помощь.,Государственная «скорая» будет оказывать платные услуги.
188,1,192,149,4263,0.655138,Потеря 14 млрд долл. стоила главе Rio Tinto его места.,Rio Tinto сменила гендиректора из-за потерь на 14 миллиардов долларов.
