q,a1,a2,a3,a4,ca,isYear
За создание однородного социалистического правительства летом 1917 г. Выступал,А.И. Гучков,П.Н. Милюков,В.И. Ленин,Ю.О. Мартов,3,0
Какое из названных событий произошло в конце мая 1918 г.?,мятеж левых эсеров в Москве,мятеж Чехословацкого корпуса,мятеж юнкеров в Москве,восстание на броненосце «Князь Потемкин Таврический»,1,0
Первая Конная армия была создана для борьбы,с войсками Колчака,с войсками Деникина,с войсками Юденича,с войсками Врангеля,1,0
"Кто из названных деятелей революции назвал разгон Учредительного собрания «открытым, явным, грубым»?",Л.Д. Троцкий,Я.М. Свердлов,М. Спиридонова,В.М. Чернов,3,0
Отметьте одно из положений деникинского проекта земельной реформы.,частная собственность на землю,введение продовольственной диктатуры,введение института временнообязанных крестьян,передача земли общине,0,0
Отметьте самый популярный лозунг в российском обществе осенью 1917 г.,«Вся власть Учредительному собранию!»,«Вся власть Советам!»,«Землю — крестьянам!»,«Долой министров-капиталистов!»,0,0
Военное вмешательство иностранных государств во внутренние дела другого государства называется,экспроприацией,интервенцией,эскалацией,аннексией,1,0
Комуч был создан из,бывших членов Учредительного собрания,офицеров чехословацкого корпуса,сторонников адмирала А.В. Колчака,бывших членов Временного правительства,0,0
Одной из причин Гражданской войны в России было недовольство части населения,свержением монархической власти,политикой диктатуры пролетариата,начавшейся интервенцией,«Декретом о земле»,1,0
Кто из названных военачальников был командармом Первой Конной армии?,К.Е. Ворошилов,С.М. Буденный,М.В. Фрунзе,М.Н. Тухачевский,1,0
Высший орган государственной власти после Октября 1917 г.,Учредительное собрание,Верховный Совет,Совет Народных Комиссаров,Всероссийский съезд Советов рабочих и солдатских депутатов,3,0
Что из названного является одной из причин Гражданской войны?,недовольство диктатурой пролетариата,принятие первой Конституции,вмешательство иностранных государств,исключение меньшевиков и правых эсеров из состава ВЦИК,0,0
Кто из перечисленных участников Гражданской войны возглавлял анархо-крестьянское движение на Украине?,В. Чапаев,Г. Котовский,Н. Махно,Н. Щорс,2,0
По закону о социализации земля была передана,крестьянской общине,в собственность государства,в частную собственность крестьян,в собственность земств,1,0
Продразверстка - это,монополия государства на производство и продажу хлеба,норма сдачи хлеба государству,всеобщая трудовая повинность,дневная норма рабочего,1,0
"Кто из названных руководителей белого движения встал во главе Добровольческой армии, созданной на Дону в конце 1917г.?",П. Врангель,А. Каледин,А. Колчак,Л. Корнилов,3,0
Что из названного является целью создания комитетов бедноты в 1918 г.?,контроль пролетариата за производством на мелких и средних промышленных предприятиях,помощь продовольственным отрядам реквизировать хлеб у крестьян,создание системы образования на селе,помощь местным органам советской власти в проведении мобилизации в Красную армию ,1,0
Что из названного является одной из причин революционных событий в феврале 1917 г.?,деятельность Государственной думы,дестабилизирующее влияние войны на экономическое и политическое развитие страны,принятие Николаем II командования войсками,активная деятельность земств против самодержавия,1,0
Какое событие произошло раньше других?,расстрел демонстрации в Петрограде,создание Временного правительства,созыв I съезда Советов рабочих и солдатских депутатов,Корниловский мятеж,1,0
Что из названного было характерно для национальной политики Временного правительства?,восстановление автономии Финляндии,провозглашение автономного правления в Польше,признание права национальных окраин на самоопределение вплоть до отделения от Российского государства,разрешение национальным окраинам разрабатывать свои конституции,0,0
Какое из названных событий произошло 14 сентября 1917 г.?,Л. Корнилов предпринял наступление на Петроград,открылся I съезд Советов рабочих и солдатских депутатов,начались сепаратные переговоры с Германией,приступило к работе Демократическое совещание в Петрограде,3,0
Для борьбы с контрреволюцией и саботажем советская власть создала,ГОЭЛР,комбеды ,ВСНХ,ВЧК,3,0
Какое из названных событий произошло в июле 1918 г.?,наступление Добровольческой армии на Москву,принятие Декрета о земле,покушение на В.И. Ленина,принятие Конституции РСФСР,3,0
Насильственное присоединение территории другого государства— это,аннексия,контрибуция,репарация,репатриация,0,0
Укажите одну из причин поражения Белого движения в Гражданской войне.,слабое финансовое обеспечение войск,низкий профессиональный уровень солдат и офицеров,требование восстановить «единую и неделимую» территорию Российской империи,политика «военного коммунизма»,2,0
"«Омский диктатор», расстрелянный красными в 1920 г.",А. Дутов,П. Врангель,А. Колчак,А. Деникин,2,0
Декрет о мире содержал следующее положение,возвращение к довоенным границам воюющих государств,денежная компенсация Германии за согласие заключить мир,необходимость усиления позиций Антанты и принуждение Германии подписать мир,заключение мира любой ценой,0,0
II Всероссийский съезд Советов принял,Декларацию прав трудящегося и эксплуатируемого народа,Декрет об уничтожении сословий и гражданских чинов,Декрет о земле,Конституцию РСФСР,2,0
"Командующий корпусом, пытавшийся оказать поддержку А.Ф. Керенскому в походе на Петроград в октябре 1917 г.",П.Н. Краснов,А.И. Деникин,Л.Г. Корнилов,П.П. Врангель,0,0
"Партия или общественная группа, выступающая против мнения большинства или господствующей точки зрения, выдвигающая иное решение существующих проблем, называется",олигархической,коалиционной,сепаратистской,оппозиционной,3,0
В мае — июне 1919 г. началось крупномасштабное наступление войск под командованием,А. Деникина,Н. Юденича,А. Колчака,П. Врангеля,0,0
Что из названного послужило поводом к официальному объявлению «красного террора»?,сопротивление крестьян продовольственным отрядам,убийство немецкого посла Мирбаха,покушение на жизнь В.И. Ленина,начало интервенции,2,0
Что из названного является одной из причин иностранной военной интервенции?,национализация помещичьей земли,отказ советского правительства от выплаты царских долгов,установление продовольственной диктатуры,стремление поддержать Чехословацкий корпус,1,0
Председателем Петроградского Совета в сентябре 1917 г. был избран,И.В. Сталин,Л.Д. Троцкий,Н.И. Бухарин,В.И. Ленин,1,0
Что из названного является одним из последствий выступления генерала Л.Г. Корнилова в августе 1917 г.?,переход власти в руки Петроградского Совета,создание Директории («Совета пяти»),проведение выборов в Учредительное собрание,введение 8-часового рабочего дня на предприятиях,1,0
"Договор, по которому иностранные фирмы получали возможность заниматься производственной деятельностью на территории России",кооперация,коалиция,конвенция,концессия,3,0
"Военно-морская база, моряки которой восстали в 1921 г.",Свеаборг,Севастополь,Кронштадт,Владивосток,2,0
Что из названного характеризует новую экономическую политику?,продразверстка,продналог,введение рабочего контроля,всеобщая трудовая повинность,1,0
План автономизации как основу объединения советских республик выдвинул,И.В. Сталин,В.И. Ленин,Ф.Э. Дзержинский,Л.Д. Троцкий ,0,0
Что из названного является причиной внутрипартийной борьбы в 20-е гг. XX в.?,идейные расхождения среди лидеров партии по вопросу о путях строительства социализма в СССР,увеличение количества противников построения социализма среди высшего руководства,стремление ряда руководителей создать правительственную коалицию из нескольких социалистических партий,разногласия среди руководителей по вопросу необходимости подготовки мировой революции,0,0
По делу военных в 1937 г. были расстреляны,И.Э. Якир и В.К. Блюхер,Г.Е. Зиновьев и Л.Б. Каменев,Н.И. Бухарин и А.И. Рыков,Н.И. Ежов и Г.Г. Ягода,0,0
Что из названного является одной из причин сворачивания новой экономической политики?,нэп не давал экономического эффекта,нэп привел к финансовому кризису,рыночная основа нэпа противоречила диктаторской сущности власти большевиков,основной целью нэпа было восстановление капитализма,2,0
Автор скульптуры «Рабочий и колхозница»,В.И. Мухина,С.Т. Коненков,М.Г. Манизер,А.А. Дейнека,0,0
"Установленный государством обязательный платеж, взимаемый с крестьянских хозяйств в годы нэпа",продразверстка,продналог ,экспроприация,оброк,1,0
"Отметьте, о ком идет речь. Он родился в семье зажиточного землевладельца-арендатора. В 1888 г. сблизился с членами социал-демократического «Южнорусского рабочего союза». В 1898 г. был арестован и более двух лет пробыл в тюрьме. В 1902 г. бежал за границу. В Лондоне познакомился с Лениным, оценившим его как «очень энергичного и способного товарища». В 1917 г. избран председателем Петроградского Совета. В «Письме к съезду» Ленин назвал его «самым способным человеком в настоящем ЦК». В 1927 г. был исключен из партии, сослан в Алма-Ату, в 1929 г. выслан из СССР, в 1932 г. лишен советского гражданства.",Л.Д. Троцкий,Л.Б. Каменев,Г.Е. Зиновьев,Я.М. Свердлов,0,0
В ходе первых пятилеток большое внимание уделялось подъему,сельского хозяйства,легкой промышленности,тяжелой промышленности,сферы обслуживания,2,0
Что из названного является следствием политических репрессий в СССР?,построение социализма в СССР,укрепление международного авторитета СССР,снижение боеспособности Красной Армии,увеличение количества «врагов народа»,2,0
В результате внутрипартийной борьбы в 20-е гг. укрепились позиции,Л.Д. Троцкого,И.В. Сталина,М.И. Калинина,Л.П. Берии,1,0
"Движение ударников, пытающихся увеличить производительность труда, получило название по имени",А. Стаханова,П. Ангелиной,А. Бусыгина,М. Мазая,0,0
"Роман, посвященный жизни казачества на историческом переломе, в годы революции и Гражданской войны",«Жизнь Клима Самгина»,«Тихий Дон»,«Враги»,«Разгром»,1,0
"Первый звуковой фильм, вышедший на экраны страны в 1931 г.",«Чапаев»,«Путевка в жизнь»,«Цирк»,«Александр Невский»,1,0
Процесс ликвидации зажиточных крестьянских хозяйств в годы коллективизации сельского хозяйства ,монополизация,секуляризация,раскулачивание,осереднячивание ,2,0
Отметьте черту новой экономической политики.,национализация крупной и средней промышленности,разрешение концессий с привлечением иностранного капитала,введение натуроплаты за труд,всеобщая трудовая повинность,1,0
"Мюнхенское соглашение 1938 г., способствовавшее развязыванию Второй мировой войны, было подписано",Великобританией,Польшей,Чехословакией,Испанией,0,0
"Отметьте, о ком идет речь. Он родился в 1870 г. в городе Гори Тифлисской губернии в семье сапожника. В 1894 г., после духовного училища, принят в Тифлисскую духовную семинарию, но не окончил ее. С 1903 г. стал большевиком. Участвовал в создании газеты «Правда». В 1913 г. написал статью «Марксизм и национальный вопрос», принесшую ему авторитет знатока национального вопроса. Принимал активное участие в подготовке и проведении Октябрьского вооруженного восстания, а после его победы был избран членом ВЦИК и вошел в первое советское правительство в качестве наркома по делам национальностей. В годы Гражданской войны находился на военно-политической работе. В 1922 г. был избран генеральным секретарем ЦК ВКП (б). Укрепив свое положение, расправился с внутрипартийной оппозицией.",А.И. Рыков,С. Орджоникидзе,И.В. Сталин,Л.П. Берия,2,0
Что из названного является одной из причин объединения советских республик в единое государство — СССР?,экономическая взаимозависимость республик,необходимость установления религиозного союза,"стремление усилить влияние русских среди народов, проживающих на территории бывшей Российской империи",попытка объединить усилия для подготовки мировой революции,0,0
Что из названного является одной из причин заключения пакта Молотова—Риббентропа в 1939 г.?,стремление СССР создать систему коллективной безопасности в Европе,необходимость пресечь агрессию Германии в Европе,желание обезопасить страну от вторжения немецко- фашистских войск на ближайшее время,стремление СССР укрепить свой авторитет на международной арене,2,0
"Реформатор поэтического языка, оказавший огромное влияние на поэзию XX в.",С. Есенин,О. Мандельштам,В. Маяковский,А. Блок,2,0
Режиссер фильма «Броненосец «Потемкин»,С. Эйзеншейн,А. Довженко,И. Пырьев,Г. Александров,0,0
"Форма производственного объединения, появившаяся в России в начале XX в., а затем и в годы новой экономической политики",трест,концерн,картель,мануфактура,0,0
"Рапалльские соглашения, положившие начало прорыву внешнеполитической изоляции РСФСР на международной арене, были подписаны в 1922 г.",с Великобританией,с США,с Германией,с Францией ,2,0
Высший орган государственной власти СССР в соответствии с Конституцией 1924 г.,Всесоюзный съезд Советов,Центральный исполнительный комитет Советов,Совет народных комиссаров,Верховный Суд,0,0
В результате индустриализации СССР превратился,"из «страны, ввозящей машины, в страну, их производящую»","из страны, закупающей хлеб, в экспортирующую его",в страну «победившего коммунизма»,"в государство, занимающее одно из ведущих мест по производству промышленной продукции на душу населения",0,0
Против перекачки средств из деревни в город для проведения индустриализации выступил,Л.Д. Троцкий,И.В. Сталин,Н.И. Бухарин,Н.И. Калинин,2,0
Деятельность Коминтерна привела,к созданию системы коллективной безопасности в Европе,к обострению отношений с рядом капиталистических государств,к выходу РСФСР из дипломатической изоляции,к сближению с фашистской Германией,1,0
Нобелевской премии в области литературы в 1933 г. был удостоен,В. Набоков,В. Ходасевич,И. Бунин,А. Куприн,2,0
"Формирование советской интеллигенции, придерживающейся социалистической идеологии, — это составная часть проводимой в СССР",культурной революции ,монополизации,модернизации,коллективизации,0,0
Создание крупного машинного производства во всех отраслях народного хозяйства и прежде всего в промышленности называется,индустриализацией,кооперацией,культурной революцией,коллективизацией,0,0
Что из названного не является характерной чертой нэпа?,создание акционерных обществ,привлечение иностранного капитала в форме концессий,введение трудовой повинности,введение продналога ,2,0
"Что из названного характеризует тоталитарный режим, складывающийся в СССР?",монопольное господство ВКП (б) на политической арене,"соблюдение демократических прав и свобод, закрепленных в Конституции 1936 г.",рыночная основа экономической системы государства,действие принципа разделения властей,0,0
"В 1922 г. из РСФСР была выслана группа интеллигенции, в том числе","И.А. Бунин, С.В. Рахманинов, И.А. Ильин","Н.И. Вавилов, А.Ф. Иоффе, Ф.И. Шаляпин","А. Платонов, М. Цветаева, С. Булгаков","С.Л. Франк, Н.О. Лосский, Н.А. Бердяев",3,0
Что из названного является одним из итогов коллективизации?,повышение производительности труда в колхозах,разорение крестьянских хозяйств и голод,введение частной собственности на землю,возрождение общинной системы,1,0
"Отметьте, о ком идет речь. В 1918 г. в качестве главы советской делегации подписал Брестский мир. Занимал высокие посты в советском руководстве: был членом Совета Госбанка, членом коллегии Наркомата финансов, членом Президиума ВСНХ, наркомом финансов, заместителем председателя Госплана СССР. В годы Гражданской войны командовал 8-й армией. В 1923 г. активно претворял в жизнь денежную реформу. В 1929 г. был полномочным представителем СССР в Великобритании. В 1936 г. репрессирован, реабилитирован в 1988 г.",Г.Я. Сокольников,А.И. Рыков,Н.Н. Крестинский,Е.А. Преображенский,0,0
Отметьте одну из причин образования СССР.,необходимость объединения социалистических республик перед угрозой внешнего врага,необходимость восстановления Российского государства в границах империи,заинтересованность иностранных государств в экономическом сотрудничестве с крупным государственным объединением,стремление национальных окраин к восстановлению «единого и неделимого» государства,0,0
Объединял и возглавлял мировое коммунистическое движение,Комуч,Коминтерн,Пролеткульт,ОСОВИАХИМ,1,0
Режиссер-постановщик фильма «Александр Невский»,С. Эйзенштейн,В.И. Пудовкин,Д. Вертов,Г. Александров ,0,0
По секретным протоколам к Пакту о ненападении с Германией 1939 г. к сфере интересов СССР относилась,Турция,Литва,Финляндия,Греция,2,0
Приказ № 227 «Ни шагу назад!» был издан в связи с наступлением немецко-фашистские войск под,Харьковом,Москвой,Сталинградом,Севастополем,2,0
